Richard Quine	1396
Robert Wise	6891
IshirÃ´ Honda	4057
Grigoriy Chukhray	1269
YasujirÃ´ Ozu	2419
Philip Leacock	690
Charles F. Haas	430
Gennadiy Kazanskiy	1030
Alfred Weidenmann	233
Daniel Taradash	1059
Cornel Wilde	390
Michael Forlong	153
Charles Vidor	2134
Vincente Minnelli	2108
Daniel Mann	2987
Edmund Goulding	269
Cecil B. DeMille	58637
Charles Marquis Warren	471
Vittorio De Sica	431
Douglas Sirk	2254
Roy Rowland	831
Charles Frend	537
Gilbert Kay	130
Ken Annakin	320
Rudolph MatÃ©	1129
Joseph Kane	112
Roy Ward Baker	157
Joseph Losey	1000
Mark Stevens	518
Mervyn LeRoy	496
Jack Lee	1259
John Guillermin	488
Carol Reed	3882
Wolfgang Liebeneiner	250
Claude Autant-Lara	3104
Robert Wise	1235
Mikio Naruse	121
KÃ´ji Shima	742
Robert Bresson	16568
Harry Keller	314
John Paddy Carstairs	564
Michael Curtiz	190
William Morgan	1208
Wyott Ordung	174
Jesse Hibbs	665
King Vidor	8388
Fred F. Sears	1132
Vernon Sewell	104
Fritz Lang	5000
Basil Dearden	174
Harry Horner	219
Paul Henreid	170
Edward Bernds	1653
Jesse Hibbs	142
Douglas Sirk	9263
Alfredo B. Crevenna	132
Dick Powell	431
Keisuke Kinoshita	141
Hu Sang	104
Sidney Lumet	617540
Nathan Juran	5933
William Asher	1030
Delmer Daves	17029
Henry S. Kesler	517
Richard Sale	1371
Val Guest	3244
Peter Graham Scott	130
Ken Annakin	572
Terence Young	269
Lewis Gilbert	1182
Laslo Benedek	132
Leo McCarey	26139
Allen Reisner	1062
Bert I. Gordon	2137
Jacques Becker	1002
Nicholas Ray	1644
Veit Harlan	200
Henry Levin	595
Mikio Naruse	131
Roy Rowland	259
Sacha Guitry	258
Ronald V. Ashcroft	735
Fernando MÃ©ndez	482
Roger Corman	2577
Jacques Becker	428
Don Siegel	512
Delbert Mann	572
Charles Marquis Warren	114
YÃ»zÃ´ Kawashima	575
Raoul Walsh	1924
Charles Frend	814
Sidney Franklin	422
Douglas Sirk	921
Harold Daniels	146
Hugo Fregonese	188
Melville Shavelson	327
Bert I. Gordon	2058
Kurt Hoffmann	340
Gerhard Klein	295
Henry Levin	205
Mehboob Khan	7867
Richard Wilson	227
Robert Stevens	247
Gordon Douglas	429
Roger Vadim	587
Allen H. Miner	123
Edward Ludwig	2352
Herbert L. Strock	801
Gordon Douglas	659
Jean Negulesco	1257
Nathan Juran	1318
David Lean	190049
Phil Karlson	708
Roy Boulting	277
Sidney Sheldon	228
Ralph Thomas	583
Roger Corman	124
Leopoldo Torre Nilsson	300
Lewis Gilbert	1161
Alfred Shaughnessy	332
Jules Dassin	589
Charles Chaplin	1059
Michael Anderson	1039
Sidney Salkow	286
IshirÃ´ Honda	1239
Samuel Fuller	622
Maurice RÃ©gamey	267
Charles Marquis Warren	137
Gerd Oswald	1775
Terence Fisher	8585
Bert I. Gordon	813
Andrzej Munk	441
Jack Webb	868
Reginald Le Borg	137
Edgar G. Ulmer	386
Michael Relph	116
Nathan Juran	2869
Joseph M. Newman	170
Budd Boetticher	2131
Rudolph MatÃ©	305
Kurt Neumann	241
Don McGuire	1183
Robert Altman	475
Vincente Minnelli	3875
Walter Lang	7244
Thomas Carr	113
Walter Grauman	228
Shantaram Rajaram Vankudre	1547
Ralph Thomas	632
Ray Nazarro	134
Grigoriy Kozintsev	723
Charles Walters	567
Akira Kurosawa	4399
Harold D. Schuster	264
Edward L. Cahn	100
Martin Ritt	2215
Dick Powell	9095
Andrzej Munk	834
Arthur Lubin	409
Henri-Georges Clouzot	727
Elia Kazan	12500
Pietro Francisci	1661
Robert Mulligan	1573
Harry Keller	238
Hermann Leitner	224
Arthur Crabtree	3212
Robert Parrish	1320
Edith Carlmar	1026
Jean Yarbrough	112
Sidney Gilliat	360
Samuel Fuller	4225
Dan Milner	1165
Stanley Donen	24654
Gerd Oswald	223
Norman Taurog	447
Fred F. Sears	2927
Mauro Bolognini	104
Mitchell Leisen	314
Howard W. Koch	575
Bernard Girard	104
Michelangelo Antonioni	3951
Sidney Salkow	202
Roy Rowland	634
John Sturges	12777
George Marshall	991
Francis D. Lyon	408
Seijun Suzuki	119
Joseph H. Lewis	350
Gene Kelly	305
Ajoy Kar	228
George Sherman	266
Fred Zinnemann	1001
Michael Curtiz	674
William J. Hole Jr.	180
Nathan Juran	833
AndrÃ© De Toth	182
Ray Nazarro	173
Hugo Haas	126
Austen Jewell	142
Julien Duvivier	209
Russell Rouse	428
Gene Fowler Jr.	2190
Herbert L. Strock	730
Jack Arnold	14681
Douglas Sirk	365
Edward L. Cahn	1402
Herman Hoffman	1162
Sidney Salkow	316
Robert Rossen	914
Joseph Pevney	406
Richard Thorpe	7225
Roy Lockwood	158
George Sidney	593
Josef von Sternberg	2000
Jesse Hibbs	197
Richard Bartlett	320
Robert Stevenson	1454
Charles Vidor	1064
John Paddy Carstairs	514
Andrzej Wajda	6079
Terence Fisher	103
Charles Chaplin	6667
Stanley Donen	1791
Kurt Neumann	1540
YasuzÃ´ Masumura	384
Akira Kurosawa	41034
Matti Kassila	144
Virgil W. Vogel	1355
Henry Hathaway	2621
George Cukor	2328
Mikhail Kalatozov	13329
Mark Robson	716
Hugo Haas	436
Henry Levin	599
Ken Hughes	347
Austen Jewell	105
Billy Wilder	12772
Hal Kanter	1745
John Boulting	546
Bimal Roy	1077
Jean Delannoy	1330
Compton Bennett	136
Rafael Portillo	289
LÃ¡szlÃ³ Kardos	259
Lance Comfort	129
Jack Arnold	741
Joseph Pevney	2170
Michael Audley	177
Anthony Mann	2256
Joseph Pevney	488
Jacques Tati	17155
Julian Amyes	136
Jean-Paul Le Chanois	1250
Blake Edwards	392
Rafael Portillo	2293
Rafael Portillo	215
AndrÃ© De Toth	274
John Sherwood	2580
Helmut KÃ¤utner	431
Arnold Laven	2267
Kenneth G. Crane	749
David MacDonald	285
Mario Zampi	1504
Vijay Anand	126
B.R. Chopra	969
Arne Skouen	1534
James Neilson	3252
Jacques Tourneur	11084
Fred F. Sears	357
Martin Ritt	815
Roger Corman	1366
Jean Delannoy	2269
Luchino Visconti	6504
Federico Fellini	39532
Francis D. Lyon	374
Robert Stevenson	10776
William Dieterle	260
Roy Ward Baker	1680
Richard Quine	814
Lesley Selander	109
George Sidney	4326
Gordon Parry	316
Oliver Drake	103
Stanley Kubrick	161855
Armand Lohikoski	257
Armand Lohikoski	260
Mark Robson	4864
John Gilling	294
Hubert Cornfield	857
RenÃ© Clair	484
Karel SteklÃ½	566
Julien Duvivier	298
Stanley Kramer	2380
Laurence Olivier	7058
Guru Dutt	4778
Yves AllÃ©gret	134
Harry Keller	356
Val Guest	3122
William F. Claxton	193
Albert C. Gannaway	162
Edward Dmytryk	3198
Edward Bernds	176
Allan Dwan	293
Terence Fisher	4206
Lesley Selander	217
Bernard Girard	226
John Ford	688
Allan Dwan	839
Jack Lee	183
Roger Corman	219
Michael Relph	119
Gilles Grangier	366
Samuel Fuller	1776
George Marshall	558
Otto Preminger	1013
Joshua Logan	5535
Alfred Weidenmann	175
Bob McNaught	520
Clive Donner	164
Edward L. Cahn	1359
Kurt Neumann	272
Val Guest	229
Leslie Norman	258
Richard L. Bare	469
James Cagney	205
Rouben Mamoulian	3338
Ernst Marischka	4428
Ingmar Bergman	147850
Arnold Laven	297
Basil Dearden	1599
Ingmar Bergman	86673
Lev Atamanov	1964
Richard Brooks	869
Raymond Rouleau	418
Roger Corman	220
Billy Wilder	6832
George Blair	195
Richard L. Breen	214
David Miller	644
Irwin Allen	1044
Jack Garfein	547
Gilbert Gunn	887
Henry King	1936
Alexander Mackendrick	25167
Thomas Carr	560
Budd Boetticher	3993
John Berry	165
Joseph Pevney	2026
Sherman A. Rose	136
Douglas Sirk	2852
H. Bruce Humberstone	534
Jack Arnold	353
Roger Corman	202
Jacques R. Marquette	277
Jerry Warren	879
Michael Cacoyannis	518
Richard Thorpe	431
Robert Wise	580
Philip Dunne	121
Nunnally Johnson	6787
Sergey Gerasimov	911
Karl Malden	820
Gerald Thomas	348
Anthony Mann	4610
Richard Thorpe	247
YasujirÃ´ Ozu	2918
H.C. Potter	389
Charles Marquis Warren	595
Nicholas Ray	1110
Roger Corman	1540
Henri Verneuil	120
Michel Boisrond	759
Boris Petroff	1436
John Farrow	334
Charles Marquis Warren	188
Howard W. Koch	843
Robert Wise	1130
William Beaudine	127
Fred F. Sears	181
Gerd Oswald	212
Paul Landres	872
Fernando MÃ©ndez	676
Kurt Meisel	172
Juan Antonio Bardem	222
Julien Duvivier	963
Reginald Le Borg	720
Edward L. Cahn	380
Reginald Le Borg	226
Victor Vicas	291
George Cukor	834
Frank Tashlin	2868
John Ford	3481
Kurt Hoffmann	548
Billy Wilder	96371
J. Lee Thompson	393
Charles Saunders	443
Alfred Hitchcock	23508
Michael Anderson	498
Alfred L. Werker	157
John Frankenheimer	469
ShirÃ´ Toyoda	115
Terence Young	229
Hall Bartlett	1312
Edward L. Cahn	778
Helmut KÃ¤utner	315
Ladislao Vajda	175
Ragnar Frisk	124
Nathan Juran	10813
Ritwik Ghatak	438
Jodie Copelan	523
Helmut KÃ¤utner	141
Howard W. Koch	363
Seijun Suzuki	421
Arnold Laven	400
Carlo Lastricati	158
Ingmar Bergman	8026
Mikio Naruse	120
Ray Nazarro	366
Richard Carlson	103
Louis Malle	18866
Nathan Juran	4409
Bert I. Gordon	1869
Morton DaCosta	9675
Delmer Daves	1088
Fred F. Sears	160
John Huston	1675
RenÃ© ClÃ©ment	142
Vernon Sewell	236
Claude Chabrol	2686
Brian Desmond Hurst	146
Richard Quine	8889
William Wyler	14295
IshirÃ´ Honda	1060
Peter Maxwell	111
Henry Cass	851
Frank Launder	948
Otto Preminger	4034
William Witney	253
Howard W. Koch	133
Bruno VeSota	1061
Henry King	4323
Adrian Weiss	322
Richard Brooks	2311
Anthony Quinn	2120
Budd Boetticher	2026
Harmon Jones	260
Val Guest	344
Gerald Thomas	2299
Gerald Thomas	2092
Lewis Gilbert	1472
Paul Wendkos	186
Richard Brooks	41705
Charles Marquis Warren	460
Jean Negulesco	219
Mauro Bolognini	445
Frank Borzage	353
EugÃ¨ne LouriÃ©	892
William Witney	152
William Berke	347
Delmer Daves	2404
Fred F. Sears	129
Justus Addiss	438
Andrew L. Stone	845
Lewis Gilbert	123
Ismael RodrÃ­guez	190
Edward L. Cahn	595
IshirÃ´ Honda	432
Arne Mattsson	244
William A. Wellman	1102
Harry Keller	302
Andrew L. Stone	360
Stanley Kramer	12248
Guy Green	762
Delbert Mann	1053
Charles R. Rondeau	328
Robert Day	1591
Terence Fisher	19247
Leslie Norman	2390
Gilles Grangier	525
KÃ¥re BergstrÃ¸m	1617
Bert I. Gordon	2248
George Hurdalek	169
Claude Autant-Lara	1107
Allan Dwan	215
Kon Ichikawa	654
Viktor Tourjansky	165
Ladislao Vajda	4055
Francis D. Lyon	421
Tadeusz Chmielewski	320
Bert Haanstra	712
Jacques Tourneur	513
Siegfried Hartmann	184
Gordon Douglas	171
Paul Landres	138
Kurt Neumann	19388
Howard W. Koch	254
Gordon Douglas	589
Joseph M. Newman	691
Howard W. Koch	868
Richard E. Cunha	788
Henry Hathaway	767
Byron Haskin	1338
Henry Koster	155
GÃ¶ran Gentele	101
Gene Fowler Jr.	214
Frank Tashlin	1675
Richard E. Cunha	534
John Ford	853
Jean Negulesco	365
Vincente Minnelli	18200
Paul Henreid	148
Anthony Mann	1563
John Cromwell	714
Nathan Juran	632
Denys de La PatelliÃ¨re	368
Fernando MÃ©ndez	146
Mark Stevens	107
Don Siegel	492
Joseph M. Newman	672
Phil Karlson	1371
Thomas Carr	102
Joseph Losey	234
Nikola Tanhofer	1093
Taiji Yabushita	339
Rolf Thiele	114
Hugo Fregonese	242
ShÃ´hei Imamura	324
Robert Day	1098
Hans Deppe	256
Franz Peter Wirth	111
Cy Endfield	2541
YasujirÃ´ Ozu	3270
JosÃ© Ferrer	157
Jack Arnold	797
Edward Bernds	364
Rafael BaledÃ³n	213
Mervyn LeRoy	844
Edward L. Cahn	123
Ronald Neame	3089
Lew Landers	175
William Castle	21081
Melville Shavelson	6972
Herbert L. Strock	719
Shakti Samanta	159
Dick Powell	1242
JosÃ© Ferrer	380
Albert Band	2302
Gene Fowler Jr.	2258
Hal Kanter	297
Robert Wise	5326
John Guillermin	1077
Roger Corman	208
George Marshall	535
Hans Deppe	351
Philip Dunne	336
Stanley Donen	7065
Mark Robson	4285
Jack Cardiff	195
Edward L. Cahn	4188
Sergei M. Eisenstein	6260
Mikio Naruse	266
Satyajit Ray	4630
Edward L. Cahn	147
Raj Khosla	235
Seijun Suzuki	195
Akira Kurosawa	30665
Carol Reed	1174
Michael Curtiz	4085
Delmer Daves	1284
YasuzÃ´ Masumura	711
Jack Arnold	135
William A. Wellman	601
Arthur Dreifuss	184
John Ford	2690
George Sherman	323
Charles Crichton	210
John Sturges	1934
Arthur Penn	3583
Christian-Jaque	763
Jules Dassin	620
Harry Foster	130
Val Guest	170
Herschel Daugherty	464
Don Siegel	2429
Charles R. Rondeau	110
Lesley Selander	496
Tony Richardson	3044
William Berke	481
William Castle	923
Roger Corman	1137
Henry Koster	338
John Gilling	227
Don Chaffey	182
Paul Landres	136
Anthony Mann	6092
Arne Mattsson	293
Irving Rapper	872
Joseph Anthony	927
Peter Glenville	557
Michael Kidd	673
AndrÃ© Cayatte	227
Jerry Hopper	186
Fernando MÃ©ndez	446
Irvin Berwick	574
Jack Arnold	1413
Hiroshi Inagaki	664
Irving Lerner	2166
Harold Daniels	494
Rolf Thiele	296
GÃ©za von RadvÃ¡nyi	1164
Raoul Walsh	1141
Keisuke Kinoshita	2484
Frank Wisbar	128
Luis BuÃ±uel	4706
Guido Brignone	193
Renato Castellani	364
Robert Stevens	257
Bernard L. Kowalski	1627
Roy Ward Baker	12586
ShÃ´hei Imamura	267
Jack Arnold	1826
Mervyn LeRoy	3430
J. Lee Thompson	141
ShÃ´hei Imamura	502
Ingmar Bergman	2174
Norman Taurog	494
Anthony Asquith	339
Tadeusz Konwicki	448
Satyajit Ray	881
Gerd Oswald	341
Nicholas Ray	2546
Axel von Ambesser	314
Armand Lohikoski	247
Blake Edwards	684
Wojciech Has	697
Edward D. Wood Jr.	34321
Andrzej Wajda	9537
Michael Curtiz	1214
Edward Bernds	208
Edward Bernds	1766
Joseph L. Mankiewicz	1542
Vittorio Cottafavi	144
Vincente Minnelli	1209
Denys de La PatelliÃ¨re	166
Paul Landres	1079
Ray Nazarro	124
Jesse Hibbs	721
Pavel Klushantsev	236
Frank Tashlin	1612
John Huston	792
Robert Wise	9400
Ray Milland	234
Roger Corman	1100
Helmut KÃ¤utner	163
Gerd Oswald	464
Alex Nicol	2841
Cy Endfield	163
Delbert Mann	6074
Richard E. Cunha	501
Roger Corman	818
George Marshall	2209
Raoul Walsh	915
Gene Fowler Jr.	329
William Fairchild	484
Ken Hughes	305
Guy Green	973
GÃ©za von Cziffra	189
Marc AllÃ©gret	249
Sven Methling	321
Mario Monicelli	8364
Vincente Minnelli	5309
Joshua Logan	7538
Jack Arnold	1062
Edward Bernds	325
John Paddy Carstairs	1212
Allen Reisner	506
Sidney Lumet	545
Irvin Kershner	287
Spencer Gordon Bennet	184
Edward L. Cahn	109
Ralph Thomas	1248
Terence Young	241
H. Bruce Humberstone	412
AndrÃ© Hunebelle	442
George Seaton	3853
Roger Corman	1229
Ermanno Olmi	301
Philip Dunne	548
Robert J. Gurney Jr.	1161
Joseph H. Lewis	1616
Will Cowan	1250
Blake Edwards	247
Arthur Ripley	2870
Fritz Lang	2163
Douglas Sirk	2601
Lewis R. Foster	331
Mario Zampi	909
Joseph Pevney	1711
Steno	132
Orson Welles	93971
Earl Bellamy	138
Wolfgang Liebeneiner	118
Gordon Parry	310
Marcel CarnÃ©	502
Quentin Lawrence	3142
Lewis Seiler	118
Muriel Box	141
Gene Kelly	1026
AndrÃ© De Toth	518
Georges Franju	493
Harald Reinl	130
Alexandre Astruc	212
Val Guest	234
Samuel Fuller	741
Alfred Hitchcock	330818
Richard Fleischer	11732
Basil Dearden	493
Howard W. Koch	175
Karel Zeman	1601
Burt Topper	100
Bert I. Gordon	1656
Roger Corman	577
Morris Engel	183
Kenneth G. Crane	224
Charles F. Haas	118
James L. Wolcott	995
Ralph Thomas	287
Ronald Neame	156
Kurt Hoffmann	378
Bimal Roy	179
Edward Dmytryk	6826
George Pal	2134
ZoltÃ¡n FÃ¡bri	529
Jack Webb	366
Jack Kinney	232
Gilles Grangier	289
Sidney Miller	678
Irvin S. Yeaworth Jr.	1457
Riccardo Freda	230
Nagisa Ã”shima	410
Richard Wilson	1366
Norman Z. McLeod	1110
Roy Del Ruth	1600
Renato Polselli	393
Louis Malle	4362
Otto Preminger	55291
Robert Aldrich	811
Ib Melchior	2626
Ã‰douard Molinaro	319
Satyajit Ray	10218
Yves Robert	119
Hiroshi Inagaki	281
Charles Walters	663
Spencer Gordon Bennet	1188
Nanni Loy	768
Grigoriy Chukhray	8803
Crane Wilbur	3805
Paul Wendkos	389
Charles Crichton	1058
Monte Hellman	1409
Charles F. Haas	280
Henry King	876
William Wyler	205586
Jean Negulesco	1626
Jack Cardiff	157
Joseph M. Newman	587
Frank Borzage	304
Charles F. Haas	143
Martin Ritt	795
Joseph Losey	597
Julian Roffman	338
Edward Dmytryk	256
Philip Dunne	530
AndrÃ© Hunebelle	1042
Joseph Green	5763
Don Chaffey	406
Frank Launder	205
Bernhard Wicki	6503
Roger Corman	5376
Alfred Weidenmann	191
Alfred Weidenmann	153
Walter Lang	428
Jack Lee	327
Joseph Anthony	505
Gerald Thomas	1889
Joseph Pevney	1025
Thomas Carr	392
Poul Bang	697
Michel Boisrond	295
Gerald Thomas	469
Irving Lerner	759
Claude Sautet	2794
Richard Fleischer	5398
Herbert S. Greene	370
Claude Chabrol	2300
Terry Bishop	266
Samuel Fuller	1790
Barry Mahon	201
Edward Dein	670
Lou Place	775
Robert Stevenson	6352
AndrÃ© De Toth	2632
Jean-Pierre Melville	1363
George Stevens	11222
Anthony Asquith	372
James B. Clark	322
Kihachi Okamoto	143
Norman Taurog	622
George Pollock	103
Ã‰douard Molinaro	251
Hans MÃ¼ller	334
Jean Renoir	825
Jacques Doniol-Valcroze	155
Don Siegel	614
Ken Annakin	113
GÃ©za von RadvÃ¡nyi	218
Ralph Thomas	368
Roberto Rossellini	507
Rogelio A. GonzÃ¡lez	660
Valerio Zurlini	1079
Mervyn LeRoy	2746
Albert Band	257
Paul Wendkos	554
Lewis Gilbert	410
Robert Day	1062
James Clavell	124
Melville Shavelson	1508
Luis BuÃ±uel	1032
John Gilling	1376
Charles Crichton	218
Rudolph MatÃ©	236
Edward L. Cahn	790
Jacques Tourneur	108
Harald Reinl	817
Sidney Lumet	4984
George Marshall	1532
Don Weis	526
William J. Hole Jr.	508
Ray Kellogg	3263
Paul Wendkos	2866
Charles R. Rondeau	815
Charles F. Haas	723
Bernard Borderie	261
Henri Verneuil	179
Mario Monicelli	3381
Mel Ferrer	1954
Wallace MacDonald	140
Edward L. Cahn	368
Michael Curtiz	637
David Lowell Rich	665
Joel Rapp	719
Alain Resnais	25563
Frank Capra	2160
Henry Levin	228
Arthur Crabtree	1039
John Ford	8627
Terence Fisher	8479
Richard Thorpe	259
John Boulting	3292
John Gilling	129
Douglas Sirk	13732
Russ Meyer	801
Fritz Lang	1970
Edward L. Cahn	1361
Frank Tuttle	207
Richard Quine	2197
George Marshall	632
Michel Gast	206
Erik LÃ¸chen	355
Melvin Frank	505
Cy Endfield	258
John Farrow	926
Henry Levin	14335
Fritz Lang	198
Anatole Litvak	1302
Claude Autant-Lara	236
Guru Dutt	1815
Kon Ichikawa	677
Gillo Pontecorvo	1726
Robert Siodmak	288
Keisuke Kinoshita	117
Ray Kellogg	4135
Richard Thorpe	262
Daniel Mann	695
Howard W. Koch	253
John Sturges	5921
CÃ©sar FernÃ¡ndez ArdavÃ­n	131
Basil Dearden	3392
Ted Post	170
Vittorio Cottafavi	208
Melvin Frank	1196
Roger Vadim	1138
Anthony Asquith	911
Vincent J. Donehue	1006
Andrzej Wajda	345
Francesco Rosi	366
Jean Delannoy	991
Pietro Germi	860
Terence Fisher	1374
Michael Curtiz	492
Ladislao Vajda	250
Julien Duvivier	816
George Marshall	1269
Delbert Mann	987
Richard E. Cunha	906
Jack Arnold	7665
Terence Fisher	7341
Frank Wisbar	142
Victor Trivas	530
Erich Engels	310
Rogelio A. GonzÃ¡lez	286
Mikhail Kalatozov	2703
John Sturges	2685
Charles Lederer	215
ShÃ´hei Imamura	191
Darcy Conyers	103
Masaki Kobayashi	5480
Masaki Kobayashi	4324
Hiroshi Inagaki	205
Kon Ichikawa	4047
Alfred Hitchcock	278744
J. Lee Thompson	2023
Fred Zinnemann	8696
Robert Wise	3271
YasujirÃ´ Ozu	6718
Stanley Kramer	11165
Blake Edwards	11528
Gene Fowler Jr.	234
Marcel Camus	8908
Gregory Ratoff	416
William Witney	153
Robert Bresson	17583
Michael Gordon	14332
Jerzy Kawalerowicz	2367
Erik Balling	149
Lewis Milestone	3967
FranÃ§ois Truffaut	94909
Olle Hellbom	105
Gene Fowler Jr.	682
Henry Levin	235
Edward Bernds	3938
Budd Boetticher	4108
Howard Hawks	52121
Jack Clayton	4735
Wolfgang Staudte	401
JÃ¼rgen Roland	348
Robert Siodmak	107
Virgil W. Vogel	815
Arne Mattsson	161
Guy Green	248
Richard Carlson	169
Aleksandr Ptushko	1013
RenÃ© Cardona	4309
Basil Dearden	1153
Nicholas Ray	1572
Frank Tashlin	207
Robert Hamer	1544
Kurt Maetzig	2379
JirÃ­ Trnka	305
Terence Young	150
John Cassavetes	9263
Charles Barton	3917
Michael Anderson	1068
John Lemont	171
Harry Watt	152
Ã‰ric Rohmer	1514
Clyde Geronimi	125843
King Vidor	2683
Billy Wilder	226563
George Sherman	145
Konrad Wolf	122
Martin Ritt	726
Konrad Wolf	317
Clifford Odets	435
Sergey Bondarchuk	2466
Bimal Roy	271
Delmer Daves	2693
Leslie Norman	233
Philip Leacock	227
Steno	638
John Guillermin	1081
Tom Graeff	2885
Steno	159
Robert Aldrich	717
JesÃºs Franco	112
Carlo Campogalliani	240
Sidney Lumet	505
Richard Fleischer	477
Robert Rossen	1753
Ken Annakin	738
Ralph Thomas	1664
Henry King	362
Russell Rouse	320
J. Lee Thompson	2116
Jacques Tourneur	284
William Castle	6584
Terence Young	265
Georg Tressler	271
Guy Hamilton	454
Norman Panama	378
IshirÃ´ Honda	945
YasujirÃ´ Ozu	6496
Paul May	175
Gordon Douglas	1419
Henri Verneuil	1223
Sven Methling	156
Edward L. Cahn	236
Michel Boisrond	508
Edward Dmytryk	4966
Kurt Neumann	264
Edith Carlmar	232
J. Lee Thompson	161
Budd Boetticher	995
Jack Sher	625
Henry Hathaway	276
Robert Parrish	1372
Michael Anderson	2114
Gordon Douglas	869
Val Guest	620
Georges Franju	23825
Ted Tetzlaff	210
Vincent Sherman	2938
EijirÃ´ Wakabayashi	2663
Jean-Luc Godard	66407
Claude Chabrol	1042
William Castle	4845
Martin Ritt	415
Antonio Pietrangeli	700
Michael Curtiz	1231
Mikio Naruse	146
YasujirÃ´ Ozu	3941
John Wayne	13447
Hall Bartlett	462
Edgar G. Ulmer	1959
Dino Risi	197
Carlo Ludovico Bragaglia	911
Nunnally Johnson	552
Guy Green	1074
Billy Wilder	148964
Roger Corman	172
Bernard L. Kowalski	3610
Federico Curiel	115
Michelangelo Antonioni	23668
Daniel Mann	5325
Raj Khosla	128
Harald Reinl	395
Vittorio De Seta	393
Rudolph MatÃ©	157
Jean Delannoy	344
Annelise Reenberg	917
Abel Gance	507
Paul Frees	878
Paul Wendkos	274
Mauro Bolognini	1173
Jerry Lewis	3540
Vincente Minnelli	2613
Gerald Thomas	107
Edgar G. Ulmer	1027
Doris Wishman	289
Yoshishige Yoshida	171
W. Lee Wilder	141
Robert Day	125
Claude Chabrol	2188
Mario Zampi	133
Bert I. Gordon	299
Daniel Petrie	159
Axel von Ambesser	522
Michael Curtiz	681
Terence Fisher	6124
Robert Asher	710
Edward L. Cahn	123
Walter Lang	1868
Roberto RodrÃ­guez	163
Pierre Gaspard-Huit	438
AndrÃ© Hunebelle	582
Michel Deville	166
M. Sadiq	372
RenÃ© ClÃ©ment	329
Sergio Corbucci	236
Grigoriy Chukhray	314
Frank Tashlin	2776
Sidney Hayers	1399
John Llewellyn Moxey	5507
Marco Ferreri	811
Terence Young	177
Albert Zugsmith	168
Budd Boetticher	2845
Ralph Thomas	439
Richard Fleischer	150
Jean Giono	249
Mario Camerini	248
Joseph Losey	1104
Joseph Pevney	560
Iosif Kheifits	844
Delbert Mann	640
O'Dale Ireland	114
John Guillermin	673
Francesco Maselli	136
Jun Fukuda	139
Don Chaffey	133
William F. Claxton	112
Irvin S. Yeaworth Jr.	1093
Ingmar Bergman	3178
Janusz Morgenstern	521
Ralph Thomas	299
Federico Fellini	60319
Alberto Lattuada	191
Richard Brooks	9470
Tony Richardson	2687
Roger Vadim	1023
Otto Preminger	8301
Val Guest	391
David Eady	195
Melvin Frank	1148
Don Siegel	2778
Roy Boulting	100
Mark Robson	2295
Keisuke Kinoshita	244
Frank Beyer	146
Norman Taurog	3000
Robert Montgomery	1285
Walter Matthau	441
IshirÃ´ Honda	297
Axel von Ambesser	101
Roberto Rossellini	2539
Riccardo Freda	251
Mauro Bolognini	139
Claude Chabrol	224
Yoshishige Yoshida	280
Stanley Donen	4171
Robert Mulligan	1048
Jack Sher	2189
Robert D. Webb	269
Philip Leacock	400
Henry Cass	213
Peter Graham Scott	221
George Sherman	658
Val Guest	863
Phil Karlson	946
George Cukor	1115
O'Dale Ireland	238
Blake Edwards	535
Vincente Minnelli	2689
Roger Corman	11031
George Blair	583
Fred M. Wilcox	127
J. Lee Thompson	4658
Vincent Sherman	267
Werner Jacobs	319
Jerry Warren	906
Stanley Kramer	25259
C.M. Pennington-Richards	144
Montgomery Tully	302
Melville Shavelson	2159
John Gilling	213
Radhu Karmakar	377
Luis BuÃ±uel	2277
Ingmar Bergman	24328
B.R. Chopra	312
Andrei Tarkovsky	4912
Masahiro Shinoda	105
Phil Karlson	279
Robert Stevenson	1193
S.U. Sunny	129
Matti Kassila	1658
Aleksander Ford	1560
Andrew L. Stone	1723
Edward Dein	1529
Philip Leacock	390
George Cukor	6195
Wilhelm Thiele	291
Leslie Norman	669
Irwin Allen	3247
Florestano Vancini	266
Bill Karn	199
Roberto GavaldÃ³n	2204
Carlo Campogalliani	151
John Sturges	82419
Robert Asher	924
AndrÃ© De Toth	262
Walter Lang	280
Mario Bava	12451
Dino Risi	551
Ritwik Ghatak	2021
Robert Siodmak	161
Luis CÃ©sar Amadori	106
David Miller	4201
Anthony Asquith	1554
Peter Brook	621
Daniel Mann	664
K. Asif	6484
Giorgio Ferroni	1188
Mikio Naruse	233
Masahiro Shinoda	167
John Guillermin	987
Cyril Frankel	992
Andrzej Wajda	986
Tay Garnett	241
Nagisa Ã”shima	541
Henry Hathaway	6508
Michelangelo Antonioni	15855
Robert Hossein	195
Lewis Milestone	18639
Edward L. Cahn	130
James B. Clark	390
Mikio Naruse	3319
Kon Ichikawa	352
Carol Reed	4445
Jacques Rivette	1801
AndrÃ© Cayatte	147
Richard Wilson	400
Michael Powell	27880
Armand Lohikoski	253
Aarne Tarkas	426
George Sidney	765
Jean-Luc Godard	5405
Wolf Rilla	143
Charles Walters	3774
RenÃ© ClÃ©ment	12357
Joseph Pevney	200
David Swift	8280
Michael Gordon	1118
Jules Dassin	4776
Leslie Stevens	553
Alfred Hitchcock	555227
Frank McDonald	136
Valerio Zurlini	1560
Veljko Bulajic	194
